-804	-720	224
-805	-721	225
-804	-720	224
-805	-721	225
-806	-720	226
-807	-721	227
-806	-720	228
-805	-721	227
-804	-720	228
-803	-721	229
-804	-720	228
-803	-721	227
-804	-720	228
-805	-721	229
-806	-720	228
-805	-721	229
-806	-720	230
-805	-721	231
-804	-720	230
-803	-721	231
-804	-722	230
-805	-723	231
-804	-724	230
-803	-725	231
-802	-726	232
-803	-727	231
-804	-726	230
-803	-727	231
-804	-726	230
-803	-727	231
-804	-726	232
-803	-727	233
-804	-728	232
-803	-727	231
-802	-726	230
-803	-727	231
-802	-726	230
-801	-727	231
-802	-726	232
-801	-727	231
-802	-726	230
-801	-725	231
-802	-724	230
-803	-725	231
-804	-726	230
-803	-727	231
-802	-728	230
-801	-727	229
-802	-726	230
-801	-727	231
-802	-726	230
-801	-727	231
-802	-726	230
-803	-727	231
-804	-726	232
-803	-727	233
-804	-726	234
-803	-727	235
-804	-728	236
-803	-727	237
-804	-726	238
-805	-727	239
-806	-728	240
-805	-727	239
-804	-726	240
-805	-727	241
-804	-726	242
-805	-727	243
-806	-726	244
-805	-727	243
-804	-726	242
-803	-727	241
-804	-728	242
-805	-727	243
-804	-726	244
-803	-725	245
-804	-724	244
-803	-723	245
-802	-724	246
-803	-723	245
-804	-724	246
-803	-723	245
-802	-724	244
-803	-723	245
-804	-724	246
-805	-723	247
-806	-724	246
-805	-723	247
-804	-724	248
-805	-723	247
-804	-724	248
-803	-723	249
-802	-724	248
-803	-723	247
-802	-724	248
-801	-723	249
-802	-724	248
-803	-723	247
-804	-724	246
-803	-723	245
-804	-724	244
-805	-725	245
-804	-724	246
-805	-723	247
-806	-724	246
-805	-723	247
-804	-724	248
-803	-723	247
-804	-724	246
-803	-725	247
-802	-724	248
-801	-725	249
-802	-726	248
-803	-727	249
-802	-726	248
-803	-725	249
-802	-724	248
-803	-723	247
-804	-724	248
-805	-723	249
-804	-724	248
-803	-723	247
-802	-724	248
-801	-723	249
-800	-724	248
-799	-725	249
-798	-726	250
-799	-725	249
-798	-724	250
-797	-725	249
-798	-724	248
-799	-723	247
-798	-724	246
-799	-723	245
-798	-724	246
-799	-723	245
-800	-724	244
-801	-723	243
-800	-722	242
-801	-723	243
-800	-722	242
-799	-721	243
-798	-720	242
-799	-721	241
-800	-720	242
-801	-721	241
-802	-722	242
-801	-721	241
-800	-722	242
-801	-721	243
-800	-720	242
-799	-721	241
-800	-720	242
-799	-721	243
-798	-720	242
-799	-721	243
-800	-720	242
-799	-721	243
-798	-720	242
-797	-721	243
-796	-720	244
-795	-719	243
-796	-718	242
-797	-719	243
-798	-718	244
-799	-717	245
-798	-718	246
-799	-717	245
-800	-718	246
-801	-717	245
-802	-718	246
-803	-717	245
-802	-718	246
-803	-719	247
-802	-720	248
-801	-721	249
-800	-720	248
-801	-719	249
-802	-720	250
-801	-721	249
-802	-720	248
-801	-721	247
-802	-722	248
-801	-721	247
-800	-720	248
-799	-721	247
-800	-720	246
-799	-721	245
-800	-722	244
-799	-721	243
-800	-722	244
-801	-721	245
-800	-722	246
-799	-721	245
-800	-722	246
-799	-721	247
-800	-720	248
-799	-721	249
-798	-720	248
-799	-721	247
-798	-720	248
-797	-721	249
-796	-720	248
-795	-721	247
-796	-722	248
-795	-721	249
-796	-720	248
-797	-721	249
-796	-720	248
-795	-721	247
-796	-720	248
-795	-721	247
-794	-720	246
-793	-721	245
-792	-720	246
-791	-721	245
-790	-720	246
-791	-721	247
-790	-722	248
-789	-723	247
-790	-724	248
-789	-725	247
-790	-724	246
-791	-723	245
-792	-724	244
-793	-723	245
-792	-724	246
-791	-723	245
-790	-724	246
-789	-723	247
-788	-724	248
-789	-725	249
-790	-726	248
-789	-727	249
-790	-726	248
-789	-727	249
-790	-726	248
-789	-727	249
-788	-728	250
-787	-727	249
-786	-726	248
-785	-727	249
-786	-726	250
-785	-727	249
-786	-726	250
-787	-727	249
-786	-726	248
-787	-727	249
-786	-728	250
-787	-727	251
-786	-728	250
-787	-729	249
-788	-730	248
-787	-731	249
-786	-730	250
-785	-729	251
-786	-730	250
-785	-729	249
-784	-728	250
-785	-727	251
-786	-726	250
-787	-727	249
-788	-728	248
-789	-727	247
-788	-726	246
-789	-725	245
-790	-726	244
-789	-727	243
-790	-726	244
-789	-727	245
-790	-728	244
-791	-727	245
-792	-726	246
-791	-727	245
-790	-726	246
-789	-727	247
-790	-726	246
-789	-727	247
-790	-726	248
-791	-727	249
-792	-726	250
-793	-727	251
-794	-726	250
-795	-727	249
-794	-728	248
-795	-727	249
-794	-726	250
-795	-727	251
-796	-726	252
-797	-727	251
-798	-726	252
-799	-727	251
-800	-726	250
-799	-727	251
-798	-726	252
-799	-727	253
-800	-726	252
-801	-727	251
-800	-726	252
-799	-727	253
-800	-726	254
-801	-727	253
-802	-726	252
-801	-727	251
-800	-728	252
-799	-727	251
-800	-728	252
-801	-727	251
-800	-726	252
-801	-727	251
-802	-726	250
-801	-727	251
-800	-726	250
-799	-727	251
-800	-726	250
-799	-727	251
-800	-728	252
-799	-727	251
-798	-728	250
-797	-727	251
-798	-726	252
-799	-725	251
-800	-724	252
-799	-723	251
-798	-722	250
-797	-721	249
-796	-720	250
-797	-721	249
-796	-720	250
-795	-721	251
-796	-720	252
-797	-721	251
-798	-720	252
-799	-721	251
-798	-720	252
-799	-721	251
-798	-722	250
-797	-721	251
-796	-720	252
-797	-721	253
-798	-720	254
-797	-721	255
-798	-720	254
-799	-721	253
-798	-720	252
-799	-721	251
-798	-720	250
-797	-721	251
-796	-720	250
-795	-721	249
-796	-720	248
-797	-721	249
-796	-722	248
-797	-721	249
-798	-722	248
-799	-721	247
-800	-722	246
-799	-723	247
-800	-722	248
-801	-723	247
-802	-724	248
-801	-725	249
-802	-726	248
-803	-727	249
-804	-726	248
-805	-727	249
-804	-726	248
-805	-727	249
-806	-726	250
-807	-727	251
-808	-728	252
-809	-727	251
-808	-726	252
-809	-727	253
-808	-726	252
-809	-727	251
-810	-728	252
-811	-727	251
-812	-728	252
-811	-727	251
-810	-726	250
-809	-725	251
-808	-726	252
-807	-727	253
-806	-728	252
-807	-727	251
-808	-726	252
-809	-727	251
-810	-726	252
-811	-727	253
-810	-726	254
-811	-727	253
-810	-728	254
-809	-729	255
-810	-730	254
-811	-729	253
-812	-728	252
-813	-729	251
-814	-730	250
-815	-731	249
-814	-730	250
-813	-729	251
-814	-730	252
-813	-729	251
-812	-730	252
-813	-729	253
-812	-730	252
-813	-731	251
-814	-730	250
-813	-729	251
-814	-730	252
-815	-729	251
-816	-730	252
-817	-729	253
-818	-730	252
-817	-729	253
-816	-730	252
-815	-729	251
-814	-730	252
-815	-729	251
-816	-728	250
-817	-727	251
-816	-726	252
-817	-727	251
-816	-728	250
-815	-727	249
-816	-726	250
-815	-727	251
-816	-726	252
-817	-727	251
-816	-726	250
-817	-727	249
-816	-726	248
-815	-725	249
-816	-724	250
-817	-725	251
-816	-724	250
-817	-723	251
-818	-724	252
-819	-725	253
-818	-724	252
-819	-723	253
-820	-724	252
-819	-725	251
-820	-724	250
-821	-723	251
-822	-724	252
-821	-723	251
-820	-724	252
-821	-725	251
-822	-724	250
-821	-725	251
-822	-726	250
-823	-727	251
-822	-728	250
-821	-727	249
-822	-726	248
-821	-727	247
-822	-726	248
-823	-727	249
-824	-726	248
-825	-727	249
-826	-728	250
-825	-727	249
-826	-726	248
-827	-727	247
-826	-726	246
-825	-727	245
-824	-726	244
-825	-727	243
-824	-726	242
-825	-727	243
-824	-726	242
-823	-727	241
-824	-728	240
-823	-729	239
-824	-730	238
-825	-729	239
-824	-730	238
-825	-731	239
-824	-730	238
-825	-729	237
-824	-730	236
-823	-729	235
-824	-730	236
-823	-729	237
-822	-730	236
-821	-731	235
-822	-730	234
-823	-729	235
-822	-730	236
-821	-731	237
-822	-732	236
-821	-733	235
-820	-732	236
-819	-733	237
-818	-734	236
-817	-735	237
-816	-736	238
-815	-735	237
-816	-736	236
-817	-735	237
-818	-736	236
-819	-735	237
-818	-736	236
-819	-737	235
-818	-736	236
-817	-735	237
-818	-736	236
-819	-737	237
-818	-736	236
-817	-735	237
-816	-734	236
-817	-735	237
-818	-736	238
-819	-735	237
-818	-734	238
-817	-733	239
-816	-732	238
-817	-733	239
-816	-734	240
-817	-733	239
-816	-732	240
-817	-733	239
-818	-732	240
-819	-733	239
-820	-732	240
-819	-733	241
-820	-732	242
-821	-733	243
-822	-732	242
-821	-733	243
-820	-732	244
-819	-731	243
-818	-730	244
-817	-731	243
-816	-732	242
-815	-733	243
-816	-732	242
-815	-733	243
-814	-732	242
-815	-733	241
-814	-732	240
-813	-733	241
-812	-734	240
-811	-733	239
-812	-732	240
-813	-731	239
-812	-732	240
-811	-733	239
-810	-732	240
-811	-733	239
-812	-734	240
-811	-733	239
-812	-732	240
-811	-733	239
-810	-734	238
-809	-733	237
-808	-734	236
-807	-733	237
-806	-734	238
-807	-733	239
-806	-732	240
-805	-733	239
-806	-734	240
-807	-733	239
-806	-732	238
-807	-733	237
-806	-732	236
-805	-733	237
-806	-732	236
-807	-733	237
-806	-734	236
-805	-733	237
-806	-732	238
-807	-733	237
-808	-732	238
-807	-733	239
-806	-732	240
-805	-731	241
-806	-730	242
-805	-731	243
-804	-730	244
-805	-729	245
-804	-730	246
-805	-731	245
-806	-730	246
-807	-729	247
-806	-728	246
-807	-727	245
-806	-728	246
-807	-727	245
-806	-726	244
-805	-727	243
-806	-726	242
-807	-725	243
-806	-724	242
-807	-723	241
-808	-724	242
-807	-723	243
-808	-724	242
-807	-725	241
-808	-726	240
-807	-727	239
-806	-728	240
-807	-727	241
-806	-726	242
-807	-727	243
-806	-726	242
-807	-727	241
-808	-726	240
-809	-727	239
-808	-726	240
-809	-727	239
-808	-726	240
-807	-725	239
-808	-724	240
-809	-725	239
-808	-724	240
-809	-723	239
-810	-724	240
-809	-723	241
-808	-724	240
-809	-725	239
-810	-724	238
-809	-723	237
-808	-724	236
-807	-723	237
-806	-724	236
-805	-725	235
-804	-724	236
-803	-723	235
-802	-722	236
-801	-723	237
-802	-724	238
-801	-723	239
-802	-724	238
-803	-723	239
-804	-724	238
-803	-723	239
-802	-724	238
-803	-723	237
-804	-724	238
-803	-723	237
-802	-724	238
-801	-723	239
-802	-724	238
-803	-723	239
-804	-724	240
-805	-723	239
-806	-724	240
-807	-723	239
-808	-724	240
-809	-723	241
-810	-724	240
-809	-723	241
-808	-724	242
-807	-725	241
-806	-724	240
-805	-723	241
-804	-724	242
-803	-723	243
-804	-722	242
-805	-721	241
-806	-722	242
-807	-723	243
-808	-724	244
-809	-723	245
-810	-724	244
-809	-723	243
-808	-724	242
-807	-723	243
-808	-724	244
-807	-723	245
-808	-724	244
-809	-723	245
-808	-724	244
-809	-725	245
-810	-724	244
-811	-723	245
-812	-724	244
-813	-723	245
-812	-724	244
-813	-723	245
-812	-724	246
-813	-723	245
-814	-722	246
-813	-721	245
-814	-720	244
-815	-721	243
-816	-720	242
-817	-721	243
-816	-720	242
-817	-721	243
-818	-722	242
-817	-723	243
-816	-724	242
-817	-723	243
-816	-724	244
-815	-723	245
-816	-724	246
-817	-723	245
-816	-724	246
-817	-723	245
-816	-724	244
-817	-725	243
-816	-724	242
-815	-725	243
-816	-724	242
-815	-723	243
-816	-724	244
-815	-723	245
-816	-724	244
-817	-725	243
-818	-724	244
-819	-723	245
-818	-724	244
-817	-723	245
-818	-724	246
-819	-723	247
-820	-724	246
-821	-725	245
-822	-724	246
-821	-723	245
-820	-724	246
-819	-723	247
-820	-724	246
-819	-723	245
-818	-724	246
-819	-723	245
-820	-724	244
-819	-723	245
-818	-724	244
-819	-723	243
-820	-722	242
-821	-723	241
-820	-724	240
-821	-725	239
-820	-724	240
-821	-723	241
-822	-724	240
-823	-725	239
-824	-726	240
-825	-727	239
-826	-726	240
-825	-727	239
-824	-726	240
-823	-725	241
-822	-724	242
-821	-725	243
-820	-724	244
-819	-723	243
-820	-724	242
-819	-725	241
-818	-726	242
-817	-727	241
-816	-728	242
-817	-727	243
-818	-726	244
-817	-725	245
-818	-724	246
-819	-723	245
-818	-722	246
-817	-721	245
-816	-720	246
-817	-721	247
-818	-720	248
-817	-721	249
-816	-720	248
-817	-719	249
-818	-718	250
-819	-717	251
-820	-718	252
-821	-717	251
-820	-718	252
-821	-717	251
-822	-716	252
-821	-715	251
-820	-714	250
-821	-715	251
-822	-714	252
-823	-715	253
-822	-714	254
-821	-715	253
-822	-714	254
-823	-715	253
-824	-714	252
-825	-715	251
-826	-716	250
-825	-715	251
-824	-716	250
-825	-715	251
-826	-714	252
-825	-715	253
-826	-716	254
-827	-715	255
-828	-714	254
-827	-715	255
-826	-714	254
-827	-715	255
-826	-714	254
-827	-715	255
-826	-714	254
-825	-715	253
-826	-714	254
-827	-715	255
-828	-714	254
-829	-715	255
-830	-716	254
-831	-717	255
-830	-718	254
-831	-717	253
-832	-718	254
-833	-717	253
-832	-718	252
-831	-717	253
-830	-718	252
-829	-719	251
-828	-718	252
-829	-717	253
-828	-718	252
-827	-717	251
-826	-716	252
-827	-715	251
-826	-714	250
-825	-715	251
-824	-714	250
-823	-715	249
-822	-714	250
-821	-715	251
-820	-716	250
-819	-717	251
-820	-716	252
-819	-715	251
-818	-714	250
-817	-715	249
-818	-714	248
-817	-715	247
-818	-714	248
-817	-715	247
-816	-714	246
-817	-715	245
-818	-714	244
-819	-715	243
-818	-714	242
-819	-715	241
-820	-714	240
-821	-715	239
-820	-714	238
-819	-715	237
-818	-714	236
-819	-715	235
-820	-714	236
-821	-715	237
-822	-714	236
-821	-715	235
-822	-714	236
-823	-715	237
-824	-716	236
-825	-715	237
-826	-714	236
-825	-715	235
-824	-714	234
-825	-715	235
-826	-716	236
-827	-715	237
-828	-716	238
-827	-715	239
-826	-714	240
-827	-715	239
-826	-714	240
-825	-715	239
-826	-716	240
-827	-717	239
-826	-718	240
-827	-717	241
-828	-718	242
-829	-717	243
-828	-718	242
-829	-717	241
-828	-718	240
-829	-719	241
-830	-718	242
-829	-717	243
-830	-718	242
-829	-717	241
-828	-718	242
-827	-717	243
-828	-718	242
-829	-717	243
-830	-718	242
-829	-717	243
-830	-718	242
-831	-717	243
-832	-718	242
-833	-719	243
-834	-718	242
-835	-717	241
-834	-718	242
-835	-717	241
-834	-718	240
-833	-719	239
-832	-718	238
-831	-719	239
-832	-720	238
-831	-721	239
-830	-720	238
-829	-721	237
-828	-720	236
-829	-719	235
-830	-718	234
-829	-717	233
-830	-718	232
-829	-717	233
-830	-718	232
-829	-719	233
-828	-718	234
-827	-719	235
-826	-718	234
-827	-717	233
-828	-718	232
-829	-719	231
-830	-718	230
-829	-717	231
-830	-718	232
-831	-717	231
-830	-718	230
-829	-717	229
-828	-718	228
-827	-717	227
-826	-718	228
-827	-717	227
-828	-718	228
-827	-717	229
-826	-718	230
-827	-717	231
-826	-718	230
-825	-717	231
-826	-718	230
-827	-717	231
-828	-718	230
-827	-717	231
-826	-718	230
-827	-717	231
-826	-718	232
-827	-719	231
-828	-720	230
-829	-721	231
-828	-720	230
-829	-721	229
-828	-720	230
-829	-721	229
-828	-720	228
-827	-721	227
-826	-720	228
-825	-721	227
-824	-720	226
-823	-721	225
-824	-720	224
-825	-721	225
-824	-722	224
-823	-721	223
-824	-722	224
-823	-721	225
-824	-720	226
-823	-719	227
-824	-720	226
-825	-721	227
-826	-722	228
-825	-723	227
-826	-724	228
-825	-723	229
-824	-722	230
-825	-721	231
-824	-720	230
-825	-721	229
-824	-720	228
-825	-721	227
-826	-720	228
-825	-721	227
-824	-720	228
-823	-721	227
-824	-720	226
-823	-721	227
-822	-720	226
-823	-721	225
-822	-722	226
-821	-723	227
-822	-724	228
-821	-725	227
-820	-724	228
-819	-723	227
-818	-724	226
-817	-725	227
-816	-726	228
-817	-727	227
-818	-728	228
-819	-729	227
-818	-730	228
-819	-729	227
-820	-730	226
-819	-729	227
-820	-730	228
-821	-731	227
-822	-732	228
-821	-733	227
-822	-732	226
-821	-733	227
-820	-732	228
-819	-733	227
-820	-732	228
-821	-733	227
-822	-732	226
-823	-733	227
-824	-732	226
-823	-733	227
-824	-734	226
-825	-733	227
-824	-734	228
-825	-733	227
-826	-732	228
-827	-731	227
-826	-732	226
-825	-733	225
-824	-732	224
-823	-733	223
-824	-732	224
-825	-733	225
-826	-732	224
-827	-733	223
-828	-732	224
-827	-733	225
-828	-732	224
-827	-733	223
-828	-732	222
-829	-733	221
-830	-732	222
-829	-733	221
-828	-732	222
-829	-733	221
-830	-732	222
-829	-733	221
-830	-732	220
-829	-733	221
-828	-732	222
-829	-733	223
-830	-734	224
-829	-733	225
-830	-732	224
-831	-731	225
-832	-730	224
-833	-731	225
-832	-730	226
-833	-729	225
-834	-730	224
-835	-729	225
-836	-730	224
-837	-729	225
-836	-730	224
-837	-729	225
-836	-730	224
-835	-729	225
-834	-730	224
-833	-729	223
-832	-730	224
-831	-731	223
-832	-730	224
-831	-729	225
-832	-730	224
-831	-729	225
-830	-730	226
-829	-729	225
-830	-730	224
-829	-729	223
-830	-730	222
-829	-729	221
-830	-730	222
-829	-729	223
-830	-730	224
-831	-731	225
-830	-732	224
-831	-733	223
-832	-734	222
-833	-733	221
-832	-732	222
-831	-733	221
-832	-734	222
-833	-733	223
-832	-732	222
-831	-733	221
-832	-732	222
-831	-733	221
-830	-734	220
-831	-733	219
-832	-734	218
-831	-733	217
-830	-732	218
-829	-731	219
-830	-730	218
-829	-729	217
-828	-730	218
-827	-729	219
-828	-730	218
-829	-729	219
-830	-730	220
-829	-729	221
-828	-730	222
-829	-729	221
-830	-730	220
-831	-731	221
-830	-730	222
-831	-729	221
-832	-728	220
-833	-727	221
-834	-726	222
-833	-727	221
-834	-728	222
-835	-727	223
-836	-726	224
-835	-727	223
-834	-726	224
-835	-727	223
-834	-728	222
-833	-727	221
-834	-726	222
-833	-725	223
-832	-724	224
-831	-723	225
-830	-724	224
-829	-723	225
-828	-724	224
-829	-723	225
-830	-724	224
-829	-723	223
-828	-724	224
-827	-723	225
-826	-724	224
-825	-723	223
-824	-724	222
-823	-723	221
-822	-724	222
-823	-723	221
-822	-724	222
-823	-723	221
-824	-724	222
-823	-725	221
-822	-724	220
-821	-723	221
-822	-724	222
-821	-723	221
-820	-724	222
-821	-723	221
-820	-724	222
-821	-723	221
-820	-724	222
-821	-723	221
-822	-724	220
-823	-723	221
-822	-724	222
-821	-723	221
-822	-724	220
-821	-725	221
-822	-724	222
-821	-725	221
-822	-726	220
-823	-727	221
-822	-726	222
-821	-727	223
-820	-726	224
-819	-727	225
-820	-726	226
-819	-727	225
-818	-726	224
-819	-727	225
-820	-726	224
-821	-727	225
-820	-726	226
-821	-727	227
-820	-726	226
-821	-727	225
-822	-726	224
-823	-727	223
-822	-726	224
-821	-727	223
-822	-726	222
-823	-727	221
-822	-726	220
-821	-727	221
-822	-726	222
-823	-725	221
-822	-724	220
-823	-723	219
-822	-724	220
-823	-723	221
-824	-724	222
-823	-725	221
-822	-724	222
-821	-725	221
-822	-726	220
-821	-727	219
-820	-728	220
-821	-729	221
-822	-728	222
-823	-727	221
-824	-726	222
-825	-727	223
-826	-726	224
-825	-727	223
-826	-728	222
-827	-727	221
-826	-726	222
-825	-727	221
-824	-726	222
-823	-727	221
-822	-726	222
-823	-727	221
-822	-726	220
-821	-727	221
-822	-726	220
-823	-727	219
-822	-726	218
-823	-727	217
-824	-726	216
-823	-727	215
-822	-728	214
-821	-727	215
-822	-726	216
-823	-727	217
-822	-726	216
-821	-727	215
-822	-726	216
-821	-727	215
-822	-726	216
-821	-727	217
-820	-726	216
-819	-727	217
-820	-726	218
-819	-727	219
-818	-726	218
-819	-727	219
-818	-726	220
-817	-727	219
-816	-726	218
-817	-727	219
-816	-726	218
-817	-727	217
-816	-726	218
-817	-727	219
-818	-728	220
-819	-729	221
-818	-730	222
-819	-729	223
-818	-730	224
-817	-729	223
-816	-730	224
-815	-729	225
-814	-730	224
-815	-731	225
-816	-730	226
-815	-729	227
-816	-730	228
-815	-729	227
-816	-730	228
-815	-729	229
-814	-730	230
-813	-729	231
-814	-730	230
-813	-729	231
-814	-730	230
-815	-729	231
-814	-730	232
-813	-729	233
-814	-730	232
-813	-729	231
-812	-730	230
-811	-729	229
-812	-730	230
-813	-729	231
-812	-730	230
-811	-731	231
-812	-730	232
-811	-729	233
-812	-730	234
-813	-729	235
-812	-730	236
-811	-729	237
-812	-730	236
-811	-729	237
-812	-730	236
-813	-731	235
-812	-730	234
-813	-731	233
-814	-730	234
-815	-729	235
-814	-730	234
-813	-729	233
-814	-730	234
-815	-729	235
-816	-730	236
-815	-729	235
-816	-730	234
-815	-729	233
-814	-728	232
-815	-727	233
-814	-726	234
-813	-727	233
-812	-726	234
-813	-727	233
-814	-726	234
-813	-727	233
-814	-726	234
-813	-727	233
-812	-726	232
-811	-727	233
-812	-728	232
-811	-727	231
-810	-728	230
-809	-729	229
-808	-730	230
-809	-731	231
-810	-730	230
-809	-731	229
-808	-732	230
-809	-733	231
-808	-732	230
-807	-733	229
-806	-734	230
-805	-735	231
-804	-736	230
-805	-735	229
-806	-734	230
-807	-733	231
-808	-734	230
-807	-733	229
-808	-732	230
-809	-733	231
-810	-734	230
-809	-733	229
-808	-732	230
-807	-733	229
-806	-732	230
-807	-733	231
-808	-732	230
-809	-733	231
-808	-732	230
-807	-733	229
-806	-734	228
-807	-733	227
-808	-732	226
-807	-733	227
-806	-732	226
-805	-733	225
-804	-732	226
-803	-733	227
-802	-734	226
-803	-735	225
-802	-736	226
-801	-735	227
-800	-736	226
-801	-737	225
-800	-736	224
-801	-735	225
-800	-736	224
-799	-735	225
-800	-736	224
-801	-735	225
-800	-736	224
-799	-737	223
-798	-738	224
-797	-739	225
-798	-738	226
-797	-739	227
-798	-740	226
-799	-739	225
-800	-740	226
-799	-739	227
-798	-738	228
-797	-739	227
-796	-738	228
-797	-739	227
-798	-738	226
-797	-739	227
-798	-738	226
-799	-739	225
-798	-740	224
-797	-741	225
-798	-742	224
-797	-743	225
-798	-742	224
-797	-741	225
-798	-742	226
-797	-743	225
-796	-742	224
-797	-741	223
-798	-742	224
-797	-741	225
-796	-742	226
-795	-741	225
-796	-742	224
-795	-741	223
-794	-742	224
-793	-741	225
-792	-742	224
-791	-743	225
-790	-742	224
-789	-741	225
-788	-742	224
-787	-741	223
-786	-742	224
-785	-741	225
-784	-742	224
-785	-741	223
-786	-742	224
-785	-741	223
-786	-742	222
-787	-741	221
-788	-742	222
-789	-741	221
-788	-742	222
-787	-743	221
-786	-742	220
-787	-741	221
-788	-742	222
-787	-741	223
-786	-742	224
-785	-741	225
-784	-742	224
-783	-741	225
-784	-742	224
-785	-741	223
-786	-742	224
-787	-741	225
-788	-742	224
-787	-741	225
-786	-742	226
-785	-741	227
-784	-742	226
-785	-741	225
-786	-742	224
-787	-741	223
-786	-742	224
-787	-741	225
-788	-742	224
-787	-743	223
-786	-742	222
-787	-741	221
-788	-742	220
-789	-741	219
-788	-742	218
-789	-741	219
-788	-742	218
-789	-741	219
-788	-742	218
-787	-741	219
-786	-742	218
-785	-743	219
-784	-744	218
-783	-745	219
-782	-744	218
-781	-745	217
-782	-744	216
-783	-745	215
-782	-746	216
-781	-747	217
-780	-748	218
